,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
94408,Dendrocopos major,species,Great Spotted Woodpecker,1,14.4025748283038,50.0831967050449,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:39
94409,Turdus merula,species,Common Blackbird,1,14.4025748283038,50.0831967050449,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:39
94411,Cyanistes caeruleus,species,Eurasian Blue Tit,3,14.4025171816407,50.0831104426795,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:40
94412,Parus major,species,Great Tit,3,14.4025171816407,50.0831104426795,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:40
94413,Sitta europaea,species,Eurasian Nuthatch,1,14.4025171816407,50.0831104426795,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:40
94415,Pica pica,species,Eurasian Magpie,2,14.402370819199,50.0830973928575,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:40
94416,Erithacus rubecula,species,European Robin,1,14.4014486270275,50.0827807735211,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:41
94418,Aegithalos caudatus,species,Long-tailed Tit,2,14.3994554705158,50.0824853682708,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:52
94420,Sciurus vulgaris,species,Eurasian Red Squirrel,1,14.3992136176843,50.0822413642331,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:57
94421,Pica pica,species,Eurasian Magpie,1,14.3986557249268,50.0819697109579,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:57
94422,Parus major,species,Great Tit,6,14.3986505795655,50.0819756820559,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:57
94423,Cyanistes caeruleus,species,Eurasian Blue Tit,3,14.3988971824464,50.0822605626321,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:58
94425,Picus viridis,species,European Green Woodpecker,1,14.3988619524957,50.0822869539416,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:58
94427,Chloris chloris,species,European Greenfinch,1,14.3979269532145,50.0846369682976,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,11:03
94429,Fringilla coelebs,species,Common Chaffinch,2,14.398071489032,50.0844159961807,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,11:03
94431,Sciurus vulgaris,species,Eurasian Red Squirrel,1,14.3967779614311,50.0843675990142,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,11:10
94432,Dendrocopos major,species,Great Spotted Woodpecker,3,14.3960317139159,50.0840682060267,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,11:14
94434,Garrulus glandarius,species,Eurasian Jay,2,14.3960317139159,50.0840682060267,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,11:14
94435,Sciurus vulgaris,species,Eurasian Red Squirrel,2,14.3933385882335,50.0841791383026,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,11:34
94437,Aegithalos caudatus,species,Long-tailed Tit,8,14.3930186767751,50.0847789847159,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,11:44
94438,Sitta europaea,species,Eurasian Nuthatch,2,14.392978945769,50.0848719083628,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,11:45
94440,Sciurus vulgaris,species,Eurasian Red Squirrel,1,14.3977630076726,50.0910609069515,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,12:31
94441,Chroicocephalus ridibundus,species,Black-headed Gull,1,14.4116619890873,50.0898285403208,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,14:44
94442,Chroicocephalus ridibundus,species,Black-headed Gull,70,14.4118912229451,50.0896644643929,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,14:47
94443,Aythya fuligula,species,Tufted Duck,2,14.4119718516191,50.0896445519908,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,14:47
94444,Pica pica,species,Eurasian Magpie,1,14.4133657422004,50.0892909357583,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,14:50
94447,Coloeus monedula,species,Western Jackdaw,4,14.4127625203412,50.0894590370956,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,14:50
94448,Chroicocephalus ridibundus,species,Black-headed Gull,5,14.4125253807959,50.0888205849032,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,14:56
94449,Cygnus olor,species,Mute Swan,1,14.4113674306394,50.0864569430487,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,15:07
94450,Aythya fuligula,species,Tufted Duck,30,14.4128747883627,50.0862937812991,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,15:17
94451,Chroicocephalus ridibundus,species,Black-headed Gull,1,14.4130247621591,50.0853180611997,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,15:26
94453,Parus major,species,Great Tit,1,14.4385436869715,50.0787207369654,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-13,09:16
94454,Garrulus glandarius,species,Eurasian Jay,1,14.438503275168,50.078811114254,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-13,09:17
94455,Pica pica,species,Eurasian Magpie,1,14.4381580631693,50.079156738838,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-13,09:17
94457,Columba livia domestica,forma,Feral Pigeon,3,14.4381580631693,50.079156738838,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-13,09:17
94459,Sitta europaea,species,Eurasian Nuthatch,1,14.4382449384885,50.0794276981509,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-13,09:19
94460,Chloris chloris,species,European Greenfinch,2,14.4380524244236,50.0796510827771,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-13,09:22
94461,Turdus merula,species,Common Blackbird,2,14.4380524244236,50.0796510827771,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-13,09:22
94463,Cyanistes caeruleus,species,Eurasian Blue Tit,3,14.4380528889575,50.079713958767,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-13,09:23
94465,Chroicocephalus ridibundus,species,Black-headed Gull,1,14.4121124424899,50.086433877601,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-13,13:44
94466,Phalacrocorax carbo,species,Great Cormorant,22,14.4119981136637,50.0864569254919,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-13,13:48
94468,Chroicocephalus ridibundus,species,Black-headed Gull,400,14.4119846449171,50.0864679555464,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-13,13:49
94469,Cygnus olor,species,Mute Swan,50,14.4118783959612,50.0865293258387,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-13,13:49
94470,Anas platyrhynchos,species,Mallard,6,14.4118783959612,50.0865293258387,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-13,13:49
94472,Gallinula chloropus,species,Common Moorhen,3,14.4118783959612,50.0865293258387,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-13,13:49
94473,Chroicocephalus ridibundus,species,Black-headed Gull,1,14.4117543632096,50.0866153793255,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-13,13:54
94474,Aegithalos caudatus,species,Long-tailed Tit,12,14.4085554663738,50.0877528484715,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-13,14:05
94476,Cyanistes caeruleus,species,Eurasian Blue Tit,2,14.4095665395982,50.0879573224953,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-13,14:06
94478,Cygnus olor,species,Mute Swan,6,14.411032104,50.0885502768,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-13,14:10
94479,Coloeus monedula,species,Western Jackdaw,1,14.4110405454171,50.0889438950341,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-13,14:24
94480,Sitta europaea,species,Eurasian Nuthatch,1,14.4085548370116,50.0886768946098,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-13,14:34
94482,Garrulus glandarius,species,Eurasian Jay,3,14.4077422595524,50.0833492639772,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-13,15:02
94484,Chloris chloris,species,European Greenfinch,7,14.4076899134376,50.0829677045657,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-13,15:03
94485,Chroicocephalus ridibundus,species,Black-headed Gull,1,14.4081667647725,50.0821543389079,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-13,15:08
94487,Chroicocephalus ridibundus,species,Black-headed Gull,1,14.4080542064459,50.0824061045264,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-13,15:09
94488,Chroicocephalus ridibundus,species,Black-headed Gull,1,14.4085561803317,50.0826771645069,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-13,15:15
94489,Chroicocephalus ridibundus,species,Black-headed Gull,2,14.4134226670114,50.0850730350814,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-13,16:19
100298,Cyanistes caeruleus,species,Eurasian Blue Tit,1,14.3985003233,50.0843513539,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2014-03-17,
100300,Picus viridis,species,European Green Woodpecker,1,14.3985003233,50.0843513539,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2014-03-17,
26917,Emberiza citrinella,species,Yellowhammer,1,14.1695308685,48.658087696,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2008-07-30,
26919,Erithacus rubecula,species,European Robin,1,14.1695308685,48.658087696,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2008-07-30,
26963,Corvus corone,species,Carrion Crow,1,14.1695308685,48.658087696,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2008-07-30,
119289,Pyrrhula pyrrhula,species,Eurasian Bullfinch,5,14.2204928398,48.6442591722,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2014-12-28,13:30
119363,Pyrrhula pyrrhula,species,Eurasian Bullfinch,7,14.2206215858,48.6441670166,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2014-12-26,13:30
23898,Apatura iris,species,Purple Emperor,1,15.9,50.65,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2008-07-14,
23990,Ochlodes sylvanus,species,Large Skipper,1,15.9059142997,50.6544235122,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2008-07-06,
24003,Maniola jurtina,species,Meadow Brown,1,15.8992767334,50.6551200387,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2008-07-16,
34444,Erebia euryale,species,Large Ringlet,1,15.74,50.65,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2005-08-08,
83271,Dendrocopos major,species,Great Spotted Woodpecker,1,17.26418495,48.9033467383,Europe,Czech Republic,Czech Republic - Strážnice - PR Oskovec,1991-04-13,
121463,Sitta europaea,species,Eurasian Nuthatch,1,14.30883988,50.03197284,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2014-11-13,10:55
121464,Picus viridis,species,European Green Woodpecker,1,14.31595846,50.03365627,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2014-11-13,11:22
121465,Garrulus glandarius,species,Eurasian Jay,1,14.31994956,50.03334101,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2014-11-13,11:29
121466,Dendrocopos major,species,Great Spotted Woodpecker,1,14.3199475,50.03335073,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2014-11-13,11:29
121467,Parus major,species,Great Tit,1,14.31877863,50.03307232,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2014-11-13,11:36
121468,Cyanistes caeruleus,species,Eurasian Blue Tit,1,14.31874099,50.03306092,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2014-11-13,11:36
121469,Fringilla coelebs,species,Common Chaffinch,3,14.31509817,50.03153311,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2014-11-13,11:49
121470,Certhia familiaris,species,Eurasian Treecreeper,1,14.31921275,50.03227526,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2014-11-13,12:14
121471,Aegithalos caudatus,species,Long-tailed Tit,4,14.3239462,50.0310049,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2014-11-13,12:24
121472,Turdus merula,species,Common Blackbird,1,14.33374745,50.02933767,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2014-11-13,12:46
5344,Dama dama,species,Fallow Deer,15,16.5342669189,49.2139243661,Europe,Czech Republic,Czech Republic - Jihomoravský kraj,2014-11-13,
5345,Ovis orientalis musimon,subspecies,European Mouflon,12,16.54,49.21,Europe,Czech Republic,Czech Republic - Jihomoravský kraj,2014-11-13,
10515,Pica pica,species,Eurasian Magpie,1,14.3812882,50.13574149,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2014-11-12,12:12
12824,Motacilla cinerea,species,Grey Wagtail,2,14.3153105,48.81227966,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2014-08-23,19:59
12825,Capreolus capreolus,species,European Roe Deer,3,14.21333424,48.85969876,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2014-08-24,08:25
12827,Hyla arborea,species,Common Tree Frog,1,14.2,48.85,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2014-08-24,14:24
22709,Picoides tridactylus,species,Eurasian Three-toed Woodpecker,1,13.2102589309,49.1787293329,Europe,Czech Republic,Czech Republic - Plzeňský kraj,2014-10-12,
71615,Portulaca oleracea,species,Common Purslane,1,14.4105,50.0897,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2014-09-20,13:32
77854,Picea abies,species,Norway Spruce,1,13.4770220518,48.9730041609,Europe,Czech Republic,Czech Republic - Národní Park Šumava,2014-10-14,
79106,Emberiza citrinella,species,Yellowhammer,5,13.4950377792,49.023972409,Europe,Czech Republic,Czech Republic - Národní Park Šumava,2014-10-15,
79107,Cinclus cinclus,species,White-throated Dipper,1,13.4920925461,49.0236278949,Europe,Czech Republic,Czech Republic - Národní Park Šumava,2014-10-15,
79211,Phoenicurus ochruros,species,Black Redstart,1,13.4816267341,48.9676013412,Europe,Czech Republic,Czech Republic - Národní Park Šumava,2014-10-14,
79236,Phoenicurus ochruros,species,Black Redstart,3,13.4818842262,48.97122148,Europe,Czech Republic,Czech Republic - Národní Park Šumava,2014-10-14,
79337,Cinclus cinclus,species,White-throated Dipper,1,13.4972102009,49.0240218763,Europe,Czech Republic,Czech Republic - Národní Park Šumava,2014-10-14,
79610,Cinclus cinclus,species,White-throated Dipper,2,13.4966434166,49.0254405793,Europe,Czech Republic,Czech Republic - Národní Park Šumava,2014-10-13,
79612,Emberiza citrinella,species,Yellowhammer,2,13.4969974682,49.0240687054,Europe,Czech Republic,Czech Republic - Národní Park Šumava,2014-10-13,
79617,Tetrastes bonasia,species,Hazel Grouse,2,13.7932223082,48.888797403,Europe,Czech Republic,Czech Republic - Národní Park Šumava,2014-10-13,
79631,Cinclus cinclus,species,White-throated Dipper,1,13.6102510616,49.004056154,Europe,Czech Republic,Czech Republic - Národní Park Šumava,2014-10-13,
79770,Aglais urticae,species,Small Tortoiseshell,15,13.8274674118,48.8936431357,Europe,Czech Republic,Czech Republic - Národní Park Šumava,2014-10-13,
79776,Anguis fragilis,species,Slow Worm,1,13.8485388458,48.88402087,Europe,Czech Republic,Czech Republic - Národní Park Šumava,2014-10-13,
87643,Nucifraga caryocatactes,species,Spotted Nutcracker,2,13.1875,49.2108,Europe,Czech Republic,Czech Republic - Plzeňský kraj,2014-10-17,16:52
87644,Nucifraga caryocatactes,species,Spotted Nutcracker,2,13.19,49.2109,Europe,Czech Republic,Czech Republic - Plzeňský kraj,2014-10-14,15:18
87645,Loxia curvirostra,species,Red Crossbill,9,13.1873,49.2108,Europe,Czech Republic,Czech Republic - Plzeňský kraj,2014-10-14,15:03
87646,Cinclus cinclus,species,White-throated Dipper,3,13.4937,49.1854,Europe,Czech Republic,Czech Republic - Plzeňský kraj,2014-10-13,15:23
87647,Loxia curvirostra,species,Red Crossbill,20,13.1439,49.2512,Europe,Czech Republic,Czech Republic - Plzeňský kraj,2014-10-12,11:26
12643,Falco tinnunculus,species,Common Kestrel,3,14.4273126125336,49.0252165077254,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2014-10-12,16:11
20855,Leptoglossus occidentalis,species,Western conifer seed bug (WCSB),1,17.5807047904,49.004181785,Europe,Czech Republic,Czech Republic - Zlínský kraj,2014-10-11,
43665,Vespa crabro,species,Hornet,1,17.5815198011,49.0042838848,Europe,Czech Republic,Czech Republic - Zlínský kraj,2014-10-09,
47770,Pyrrhocoris apterus,species,Firebug,50,17.5812533517,49.0042272058,Europe,Czech Republic,Czech Republic - Zlínský kraj,2014-10-08,
48279,Capreolus capreolus,species,European Roe Deer,5,17.5816168962,49.0042625515,Europe,Czech Republic,Czech Republic - Zlínský kraj,2014-10-08,
59887,Emberiza citrinella,species,Yellowhammer,2,17.5941271074602,49.0079532670065,Europe,Czech Republic,Czech Republic - Zlínský kraj,2014-10-06,08:40
59889,Emberiza citrinella,species,Yellowhammer,4,17.5919108736391,49.0011791133538,Europe,Czech Republic,Czech Republic - Zlínský kraj,2014-10-06,09:51
33459,Falco tinnunculus,species,Common Kestrel,1,14.4265916012228,49.0249567944557,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2014-09-25,09:24
69521,Bidens frondosa,species,Beggarticks,1,14.4113,50.089,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2014-09-20,13:35
69523,Lysimachia vulgaris,species,Yellow Loosestrife,1,14.4113,50.0891,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2014-09-20,13:33
69524,Solanum nigrum subsp. nigrum,subspecies,Black Nightshade,1,14.4105,50.0897,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2014-09-20,13:32
22703,Luscinia svecica,species,Bluethroat,1,14.3424008321017,49.0728393802419,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2014-09-13,08:09
22704,Acrocephalus schoenobaenus,species,Sedge Warbler,1,14.3423149175942,49.0728992689401,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2014-09-13,11:13
30642,Capreolus capreolus,species,European Roe Deer,1,15.3593158722,50.6322599574,Europe,Czech Republic,Czech Republic - Liberecký kraj,2014-08-20,
60361,Motacilla alba,species,White Wagtail,2,14.957471005,49.2282253646,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2007-07-20,
60392,Ciconia nigra,species,Black Stork,1,14.9575997517,49.2281724269,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2007-07-16,
60469,Motacilla alba,species,White Wagtail,1,14.9577177682,49.2281405086,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2007-07-14,
60484,Motacilla alba,species,White Wagtail,1,14.9594601966,49.1743399324,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2007-07-13,
60586,Motacilla alba,species,White Wagtail,1,15.039998889,49.1925848885,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2007-07-12,
60725,Phoenicurus ochruros,species,Black Redstart,1,15.001244992,49.1429790232,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2007-07-11,
60730,Motacilla alba,species,White Wagtail,1,15.001244992,49.1429790232,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2007-07-11,
60733,Ciconia ciconia,species,White Stork,1,15.001244992,49.1429790232,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2007-07-11,
60735,Ciconia ciconia,species,White Stork,6,15.001244992,49.1429790232,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2007-07-11,
60823,Ciconia ciconia,species,White Stork,3,15.8109287865,49.2859376373,Europe,Czech Republic,Czech Republic - Kraj Vysočina,2007-07-10,
61006,Phoenicurus ochruros,species,Black Redstart,1,14.9575513881,49.2281863181,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2007-07-08,
65970,Motacilla cinerea,species,Grey Wagtail,1,14.1357564926,48.6518507996,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2010-07-27,
66069,Lanius collurio,species,Red-backed Shrike,4,15.9123947471,50.6307020961,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2009-08-09,
66102,Turdus torquatus alpestris,subspecies,Ring Ouzel ssp alpestris,1,15.6122662846,50.745620762,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2009-08-09,
66202,Phoenicurus ochruros,species,Black Redstart,1,16.2109427154,50.5639821274,Europe,Czech Republic,Czech Republic - Královéhradecký kraj,2009-08-07,
66307,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,15.7421502445,50.7289876317,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2009-08-02,
66309,Loxia curvirostra,species,Red Crossbill,1,15.7421502445,50.7289876317,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2009-08-02,
66455,Phoenicurus ochruros,species,Black Redstart,1,16.09131217,50.624852244,Europe,Czech Republic,Czech Republic - Královéhradecký kraj,2009-07-29,
66463,Motacilla alba,species,White Wagtail,1,16.0510844045,50.5320875169,Europe,Czech Republic,Czech Republic - Královéhradecký kraj,2009-07-29,
66471,Phylloscopus collybita,species,Common Chiffchaff,1,16.0637873411,50.5654651569,Europe,Czech Republic,Czech Republic - Královéhradecký kraj,2009-07-29,
66474,Motacilla cinerea,species,Grey Wagtail,1,16.0637873411,50.5654651569,Europe,Czech Republic,Czech Republic - Královéhradecký kraj,2009-07-29,
66618,Fringilla coelebs,species,Common Chaffinch,1,16.0319173231,50.5299157521,Europe,Czech Republic,Czech Republic - Královéhradecký kraj,2009-07-26,
66913,Motacilla cinerea,species,Grey Wagtail,1,13.8123330422,48.9782758294,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2008-08-01,
70331,Lanius collurio,species,Red-backed Shrike,3,13.0514721572,49.4042338505,Europe,Czech Republic,Czech Republic - Plzeňský kraj,2008-07-29,
70344,Lanius collurio,species,Red-backed Shrike,1,13.0515727401,49.4042520824,Europe,Czech Republic,Czech Republic - Plzeňský kraj,2008-07-27,
70350,Emberiza citrinella,species,Yellowhammer,1,13.0515727401,49.4042520824,Europe,Czech Republic,Czech Republic - Plzeňský kraj,2008-07-26,
70987,Motacilla cinerea,species,Grey Wagtail,2,14.3153105,48.81227966,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2014-08-23,19:59
70988,Capreolus capreolus,species,European Roe Deer,3,14.21333424,48.85969876,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2014-08-24,08:25
71886,Motacilla cinerea,species,Grey Wagtail,2,14.213512,48.85906,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2014-08-24,10:09
71887,Hyla arborea,species,Common Tree Frog,1,14.2,48.85,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2014-08-24,18:07
72909,Motacilla cinerea,species,Grey Wagtail,2,14.3153105,48.81227966,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2014-08-23,19:59
72910,Capreolus capreolus,species,European Roe Deer,3,14.21333424,48.85969876,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2014-08-24,08:25
72911,Hyla arborea,species,Common Tree Frog,1,14.2,48.85,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2014-08-24,14:24
82820,Nycticorax nycticorax,species,Black-crowned Night Heron,1,14.4031375274062,48.9940507058054,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2014-08-24,18:04
82821,Nycticorax nycticorax,species,Black-crowned Night Heron,2,14.3592595215887,49.005055851303,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2014-08-24,18:50
82823,Nycticorax nycticorax,species,Black-crowned Night Heron,1,14.3794052582234,49.0100194467232,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2014-08-24,19:24
95437,Persicaria minor,species,Small Water-pepper,1,15.9121231735,50.6003456905,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2014-08-17,08:08
95557,Viola arvensis,species,Field Pansy,1,15.9103562683,50.597976009,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2014-08-17,08:33
